rank,feature_idx,cohens_d,auroc,fire_rate_tool,fire_rate_nontool,diff,mean_tool,mean_nontool,sign
668,459,-0.03691023277951857,0.499625,0.0,0.00075,-0.049276869744062424,0.0,0.049276869744062424,nontool
669,763,-0.03709167683238621,0.499625,0.0,0.00075,-0.04572642967104912,0.0,0.04572642967104912,nontool
670,742,-0.03721443826867222,0.499625,0.0,0.00075,-0.0306440070271492,0.0,0.0306440070271492,nontool
671,93,-0.03745778724199709,0.499625,0.0,0.00075,-0.02963060885667801,0.0,0.02963060885667801,nontool
672,512,-0.037777987473186905,0.499625,0.0,0.00075,-0.03053656965494156,0.0,0.03053656965494156,nontool
673,74,-0.03779799011610403,0.499625,0.0,0.00075,-0.02683306112885475,0.0,0.02683306112885475,nontool
674,87,-0.03781152852996359,0.499625,0.0,0.00075,-0.03486831486225128,0.0,0.03486831486225128,nontool
675,192,-0.037817126045011425,0.499625,0.0,0.00075,-0.038976434618234634,0.0,0.038976434618234634,nontool
676,162,-0.03790440014978082,0.499625,0.0,0.00075,-0.03164287284016609,0.0,0.03164287284016609,nontool
677,201,-0.03804285602165825,0.499625,0.0,0.00075,-0.03030601143836975,0.0,0.03030601143836975,nontool
678,559,-0.03806751495406405,0.499625,0.0,0.00075,-0.03085579164326191,0.0,0.03085579164326191,nontool
679,607,-0.038187687759059764,0.499625,0.0,0.00075,-0.04505443200469017,0.0,0.04505443200469017,nontool
680,72,-0.038220915803658946,0.499625,0.0,0.00075,-0.04790225997567177,0.0,0.04790225997567177,nontool
681,109,-0.038301813044939875,0.499625,0.0,0.00075,-0.0345192551612854,0.0,0.0345192551612854,nontool
682,305,-0.038353509560767364,0.499625,0.0,0.00075,-0.026103369891643524,0.0,0.026103369891643524,nontool
683,364,-0.03837593130603019,0.499625,0.0,0.00075,-0.01951666548848152,0.0,0.01951666548848152,nontool
684,178,-0.03840318534099429,0.499625,0.0,0.00075,-0.027723129838705063,0.0,0.027723129838705063,nontool
685,342,-0.03840975353857138,0.499625,0.0,0.00075,-0.02516537345945835,0.0,0.02516537345945835,nontool
686,18,-0.038426849898071325,0.499625,0.0,0.00075,-0.028482582420110703,0.0,0.028482582420110703,nontool
687,310,-0.038446645883702724,0.499625,0.0,0.00075,-0.028020530939102173,0.0,0.028020530939102173,nontool
688,133,-0.038458330260907655,0.499625,0.0,0.00075,-0.029606034979224205,0.0,0.029606034979224205,nontool
689,582,-0.038461699465007895,0.499625,0.0,0.00075,-0.032723624259233475,0.0,0.032723624259233475,nontool
690,8,-0.03850029523677604,0.499625,0.0,0.00075,-0.024406179785728455,0.0,0.024406179785728455,nontool
691,681,-0.038543482639432344,0.499625,0.0,0.00075,-0.026547221466898918,0.0,0.026547221466898918,nontool
692,514,-0.038561530840482715,0.499625,0.0,0.00075,-0.03286087140440941,0.0,0.03286087140440941,nontool
693,223,-0.03858560968417095,0.499625,0.0,0.00075,-0.031093556433916092,0.0,0.031093556433916092,nontool
694,787,-0.0386379722284957,0.499625,0.0,0.00075,-0.0270925834774971,0.0,0.0270925834774971,nontool
695,20,-0.038643619547513296,0.499625,0.0,0.00075,-0.026067711412906647,0.0,0.026067711412906647,nontool
696,207,-0.038646398753973216,0.499625,0.0,0.00075,-0.03041435405611992,0.0,0.03041435405611992,nontool
697,685,-0.03870271952522652,0.499625,0.0,0.00075,-0.025611381977796555,0.0,0.025611381977796555,nontool
698,257,-0.03870588419620011,0.499625,0.0,0.00075,-0.028484614565968513,0.0,0.028484614565968513,nontool
699,107,-0.038729980118587574,0.499625,0.0,0.00075,-0.030120685696601868,0.0,0.030120685696601868,nontool
700,575,-0.04235155087095722,0.4995,0.0,0.001,-0.07120657712221146,0.0,0.07120657712221146,nontool
701,9,-0.04273243284940041,0.4995,0.0,0.001,-0.04379463195800781,0.0,0.04379463195800781,nontool
702,163,-0.04323816854054738,0.4995,0.0,0.001,-0.03848939388990402,0.0,0.03848939388990402,nontool
703,770,-0.043280613869973075,0.4995,0.0,0.001,-0.041140370070934296,0.0,0.041140370070934296,nontool
704,527,-0.04375527558176765,0.4995,0.0,0.001,-0.03701435774564743,0.0,0.03701435774564743,nontool
705,796,-0.04421964844210997,0.4995,0.0,0.001,-0.03714879974722862,0.0,0.03714879974722862,nontool
706,166,-0.04425169139968248,0.4995,0.0,0.001,-0.04637867584824562,0.0,0.04637867584824562,nontool
707,299,-0.04425787388156282,0.4995,0.0,0.001,-0.0458068922162056,0.0,0.0458068922162056,nontool
708,705,-0.044281441831041074,0.4995,0.0,0.001,-0.03884313628077507,0.0,0.03884313628077507,nontool
709,717,-0.044315460398247034,0.4995,0.0,0.001,-0.03918877989053726,0.0,0.03918877989053726,nontool
710,524,-0.04442474594061645,0.4995,0.0,0.001,-0.0344405323266983,0.0,0.0344405323266983,nontool
711,629,-0.04443880330383363,0.4995,0.0,0.001,-0.036921177059412,0.0,0.036921177059412,nontool
712,653,-0.04446294155838188,0.4995,0.0,0.001,-0.037067580968141556,0.0,0.037067580968141556,nontool
713,813,-0.044475295460512425,0.4995,0.0,0.001,-0.04819827526807785,0.0,0.04819827526807785,nontool
714,555,-0.04449429740145038,0.4995,0.0,0.001,-0.038259413093328476,0.0,0.038259413093328476,nontool
715,385,-0.044500455390486165,0.4995,0.0,0.001,-0.035617925226688385,0.0,0.035617925226688385,nontool
716,802,-0.04452792694198165,0.4995,0.0,0.001,-0.03980162739753723,0.0,0.03980162739753723,nontool
717,458,-0.04455409076095325,0.4995,0.0,0.001,-0.04148870334029198,0.0,0.04148870334029198,nontool
718,634,-0.044630807788840834,0.4995,0.0,0.001,-0.034547608345746994,0.0,0.034547608345746994,nontool
719,752,-0.04470405899035614,0.4995,0.0,0.001,-0.03769988939166069,0.0,0.03769988939166069,nontool
720,23,-0.04509270650976457,0.499375,0.0,0.00125,-0.09715022146701813,0.0,0.09715022146701813,nontool
721,27,-0.04527984086395172,0.499375,0.0,0.00125,-0.07670293003320694,0.0,0.07670293003320694,nontool
722,231,-0.04772489136341607,0.499375,0.0,0.00125,-0.05795048549771309,0.0,0.05795048549771309,nontool
723,272,-0.04857106297618645,0.499375,0.0,0.00125,-0.07219798862934113,0.0,0.07219798862934113,nontool
724,637,-0.04908019220538184,0.499375,0.0,0.00125,-0.04872531071305275,0.0,0.04872531071305275,nontool
725,643,-0.04929407007692045,0.499375,0.0,0.00125,-0.04827822744846344,0.0,0.04827822744846344,nontool
726,753,-0.04930535258695222,0.499375,0.0,0.00125,-0.05201335623860359,0.0,0.05201335623860359,nontool
727,762,-0.04935619033000267,0.499375,0.0,0.00125,-0.04433370381593704,0.0,0.04433370381593704,nontool
728,312,-0.04940404742239627,0.499375,0.0,0.00125,-0.06250046193599701,0.0,0.06250046193599701,nontool
729,598,-0.04953142708552602,0.499375,0.0,0.00125,-0.05719347298145294,0.0,0.05719347298145294,nontool
730,137,-0.04958087421443026,0.499375,0.0,0.00125,-0.05250776559114456,0.0,0.05250776559114456,nontool
731,506,-0.049605534538337166,0.499375,0.0,0.00125,-0.059938304126262665,0.0,0.059938304126262665,nontool
732,585,-0.04961107043856895,0.499375,0.0,0.00125,-0.05390316992998123,0.0,0.05390316992998123,nontool
733,612,-0.04961480533617642,0.499375,0.0,0.00125,-0.04050241783261299,0.0,0.04050241783261299,nontool
734,320,-0.049624061762003124,0.499375,0.0,0.00125,-0.045154817402362823,0.0,0.045154817402362823,nontool
735,759,-0.0496396433971872,0.499375,0.0,0.00125,-0.04876827821135521,0.0,0.04876827821135521,nontool
736,807,-0.04973511120579221,0.499375,0.0,0.00125,-0.04222589358687401,0.0,0.04222589358687401,nontool
737,544,-0.04989818641606314,0.499375,0.0,0.00125,-0.047782380133867264,0.0,0.047782380133867264,nontool
738,348,-0.049901649337638486,0.499375,0.0,0.00125,-0.048339713364839554,0.0,0.048339713364839554,nontool
739,468,-0.049929742631481984,0.499375,0.0,0.00125,-0.050975069403648376,0.0,0.050975069403648376,nontool
740,644,-0.05198119898791374,0.49925,0.0,0.0015,-0.07171955704689026,0.0,0.07171955704689026,nontool
741,185,-0.052574946299588414,0.49925,0.0,0.0015,-0.0799327865242958,0.0,0.0799327865242958,nontool
742,99,-0.05340883413049654,0.49925,0.0,0.0015,-0.0611065998673439,0.0,0.0611065998673439,nontool
743,495,-0.053623020524777965,0.49925,0.0,0.0015,-0.06057529151439667,0.0,0.06057529151439667,nontool
744,464,-0.05378006022552917,0.49925,0.0,0.0015,-0.06049591675400734,0.0,0.06049591675400734,nontool
745,560,-0.05379897289537131,0.49925,0.0,0.0015,-0.0581359900534153,0.0,0.0581359900534153,nontool
746,520,-0.054218223349860685,0.49925,0.0,0.0015,-0.06427323073148727,0.0,0.06427323073148727,nontool
747,580,-0.05435888685466191,0.49925,0.0,0.0015,-0.06019676849246025,0.0,0.06019676849246025,nontool
748,103,-0.05440052660687499,0.49925,0.0,0.0015,-0.06128259375691414,0.0,0.06128259375691414,nontool
749,631,-0.0545705462916576,0.49925,0.0,0.0015,-0.0598730631172657,0.0,0.0598730631172657,nontool
750,324,-0.0570558810990166,0.499125,0.0,0.00175,-0.07418494671583176,0.0,0.07418494671583176,nontool
751,538,-0.05755841800933017,0.499125,0.0,0.00175,-0.07705792039632797,0.0,0.07705792039632797,nontool
752,523,-0.05758039922980465,0.499125,0.0,0.00175,-0.07557027041912079,0.0,0.07557027041912079,nontool
753,769,-0.058796669191325625,0.499125,0.0,0.00175,-0.07090376317501068,0.0,0.07090376317501068,nontool
754,438,-0.05884233228614351,0.499125,0.0,0.00175,-0.071533203125,0.0,0.071533203125,nontool
755,117,-0.05896006335269738,0.499125,0.0,0.00175,-0.07128958404064178,0.0,0.07128958404064178,nontool
756,236,-0.059090811345968726,0.499125,0.0,0.00175,-0.05783822014927864,0.0,0.05783822014927864,nontool
757,98,-0.05958207903882337,0.499,0.0,0.002,-0.10837878286838531,0.0,0.10837878286838531,nontool
758,772,-0.06195260774943081,0.49875,0.0,0.0025,-0.1579800695180893,0.0,0.1579800695180893,nontool
759,46,-0.06235390220856556,0.499,0.0,0.002,-0.0790942832827568,0.0,0.0790942832827568,nontool
760,2,-0.06246161161924356,0.499,0.0,0.002,-0.08012881129980087,0.0,0.08012881129980087,nontool
761,343,-0.06260244397297601,0.499,0.0,0.002,-0.0735609158873558,0.0,0.0735609158873558,nontool
762,286,-0.06271608400295126,0.499,0.0,0.002,-0.09369003027677536,0.0,0.09369003027677536,nontool
763,781,-0.06274012478471211,0.499,0.0,0.002,-0.06859614700078964,0.0,0.06859614700078964,nontool
764,677,-0.06324162208683926,0.498875,0.0,0.00225,-0.1021714061498642,0.0,0.1021714061498642,nontool
765,573,-0.06347916068253369,0.498875,0.0,0.00225,-0.12738698720932007,0.0,0.12738698720932007,nontool
766,564,-0.06521571393899869,0.498875,0.0,0.00225,-0.10330744832754135,0.0,0.10330744832754135,nontool
767,159,-0.06610440087860554,0.498875,0.0,0.00225,-0.09298208355903625,0.0,0.09298208355903625,nontool
768,619,-0.06661798551752562,0.498875,0.0,0.00225,-0.08955544978380203,0.0,0.08955544978380203,nontool
769,116,-0.0684065410509797,0.49875,0.0,0.0025,-0.12004952877759933,0.0,0.12004952877759933,nontool
770,158,-0.06957455236579305,0.49875,0.0,0.0025,-0.11859235167503357,0.0,0.11859235167503357,nontool
771,88,-0.07119864881659607,0.498625,0.0,0.00275,-0.11338889598846436,0.0,0.11338889598846436,nontool
772,261,-0.07242697786130685,0.498625,0.0,0.00275,-0.12023649364709854,0.0,0.12023649364709854,nontool
773,404,-0.07392296071909411,0.498625,0.0,0.00275,-0.10742320120334625,0.0,0.10742320120334625,nontool
774,467,-0.07655358628945239,0.4985,0.0,0.003,-0.1328621506690979,0.0,0.1328621506690979,nontool
775,767,-0.07659172769097698,0.498375,0.0,0.00325,-0.14662228524684906,0.0,0.14662228524684906,nontool
776,777,-0.07735773491560291,0.4985,0.0,0.003,-0.10258906334638596,0.0,0.10258906334638596,nontool
777,296,-0.07770341438226844,0.498375,0.0,0.00325,-0.1461155265569687,0.0,0.1461155265569687,nontool
778,340,-0.08052286920054041,0.498375,0.0,0.00325,-0.11029332131147385,0.0,0.11029332131147385,nontool
779,442,-0.0831242613600483,0.49825,0.0,0.0035,-0.1577545404434204,0.0,0.1577545404434204,nontool
780,672,-0.08326493121601679,0.49825,0.0,0.0035,-0.12636899948120117,0.0,0.12636899948120117,nontool
781,60,-0.08352501521251662,0.49825,0.0,0.0035,-0.12962445616722107,0.0,0.12962445616722107,nontool
782,436,-0.08419135435692561,0.498125,0.0,0.00375,-0.15876461565494537,0.0,0.15876461565494537,nontool
783,62,-0.08427801118518288,0.498125,0.0,0.00375,-0.17281530797481537,0.0,0.17281530797481537,nontool
784,144,-0.08494738149671435,0.498125,0.0,0.00375,-0.17505592107772827,0.0,0.17505592107772827,nontool
785,64,-0.08805918455122974,0.49775,0.0,0.0045,-0.24043957889080048,0.0,0.24043957889080048,nontool
786,450,-0.0905310961207244,0.497875,0.0,0.00425,-0.18006451427936554,0.0,0.18006451427936554,nontool
787,603,-0.0911707111101643,0.497875,0.0,0.00425,-0.179388165473938,0.0,0.179388165473938,nontool
788,605,-0.09151745483925887,0.497875,0.0,0.00425,-0.1590564250946045,0.0,0.1590564250946045,nontool
789,307,-0.09721680544053916,0.497625,0.0,0.00475,-0.18792982399463654,0.0,0.18792982399463654,nontool
790,282,-0.09741278491512492,0.497625,0.0,0.00475,-0.16938206553459167,0.0,0.16938206553459167,nontool
791,426,-0.09974171322972387,0.497375,0.0,0.00525,-0.24321357905864716,0.0,0.24321357905864716,nontool
792,673,-0.11000170738586687,0.496875,0.0,0.00625,-0.2808384895324707,0.0,0.2808384895324707,nontool
793,31,-0.11432703590328129,0.496625,0.0,0.00675,-0.3231796324253082,0.0,0.3231796324253082,nontool
794,700,-0.11613117352262571,0.4965,0.0,0.007,-0.3030572533607483,0.0,0.3030572533607483,nontool
795,485,-0.11667767985683875,0.4965,0.0,0.007,-0.2737978398799896,0.0,0.2737978398799896,nontool
796,721,-0.1197745312915508,0.49625,0.0,0.0075,-0.3850955665111542,0.0,0.3850955665111542,nontool
797,265,-0.1202136358063645,0.496375,0.0,0.00725,-0.26369422674179077,0.0,0.26369422674179077,nontool
798,41,-0.12108471480126179,0.49625,0.0,0.0075,-0.3399272859096527,0.0,0.3399272859096527,nontool
799,247,-0.12485452517160432,0.496,0.0,0.008,-0.3352881073951721,0.0,0.3352881073951721,nontool
800,379,-0.12771332594862117,0.49575,0.0,0.0085,-0.38836273550987244,0.0,0.38836273550987244,nontool
801,792,-0.1283000205460997,0.495875,0.0,0.00825,-0.2932421863079071,0.0,0.2932421863079071,nontool
802,414,-0.1445680342261183,0.4945,0.0,0.011,-0.5323505997657776,0.0,0.5323505997657776,nontool
803,186,-0.14793129205295336,0.494375,0.0,0.01125,-0.4650658071041107,0.0,0.4650658071041107,nontool
804,457,-0.14952926227086769,0.493868375,0.001,0.01325,-0.6334646940231323,0.03041028417646885,0.6638749837875366,nontool
805,314,-0.15890591517341532,0.4935,0.0,0.013,-0.5791670680046082,0.0,0.5791670680046082,nontool
806,270,-0.1595139595059892,0.493625,0.0,0.01275,-0.5258978009223938,0.0,0.5258978009223938,nontool
807,386,-0.15966470764189256,0.493125,0.0,0.01375,-0.8523185849189758,0.0,0.8523185849189758,nontool
808,726,-0.16222708167699362,0.49325,0.0,0.0135,-0.6186755299568176,0.0,0.6186755299568176,nontool
809,713,-0.17356217188533662,0.49225,0.0,0.0155,-0.655899703502655,0.0,0.655899703502655,nontool
810,775,-0.19320392907114875,0.49075,0.0,0.0185,-0.6613785624504089,0.0,0.6613785624504089,nontool
811,425,-0.21194718607873483,0.488625,0.0,0.02275,-1.0415705442428589,0.0,1.0415705442428589,nontool
812,815,-0.24385202706325074,0.483875,0.0,0.03225,-1.6585100889205933,0.0,1.6585100889205933,nontool
813,765,-0.2492718717192106,0.484625,0.0,0.03075,-1.316249132156372,0.0,1.316249132156372,nontool
814,284,-0.27458586867382534,0.480625,0.0,0.03875,-2.0474560260772705,0.0,2.0474560260772705,nontool
815,308,-0.3149852129445262,0.4755,0.0,0.049,-2.135852575302124,0.0,2.135852575302124,nontool
816,281,-0.3761413129090557,0.4645,0.0,0.071,-3.7111620903015137,0.0,3.7111620903015137,nontool
817,246,-0.38574976868891975,0.46425,0.0,0.0715,-3.1581761837005615,0.0,3.1581761837005615,nontool
818,145,-0.7458208568053134,0.390125,0.0,0.21975,-8.348784446716309,0.0,8.348784446716309,nontool
