rank,feature_idx,cohens_d,auroc,fire_rate_tool,fire_rate_nontool,diff,mean_tool,mean_nontool,sign
5725,5698,-0.06261201738326326,0.499,0.0,0.002,-0.016350142657756805,0.0,0.016350142657756805,nontool
5726,4184,-0.06261360466614063,0.499,0.0,0.002,-0.01590108498930931,0.0,0.01590108498930931,nontool
5727,4791,-0.06261540916993191,0.499,0.0,0.002,-0.015966935083270073,0.0,0.015966935083270073,nontool
5728,4252,-0.06262935065996122,0.499,0.0,0.002,-0.016512654721736908,0.0,0.016512654721736908,nontool
5729,2694,-0.06265137896302184,0.499,0.0,0.002,-0.014254104346036911,0.0,0.014254104346036911,nontool
5730,6010,-0.06265775704331629,0.499,0.0,0.002,-0.01744549721479416,0.0,0.01744549721479416,nontool
5731,4645,-0.0626605684192581,0.499,0.0,0.002,-0.01246988121420145,0.0,0.01246988121420145,nontool
5732,3578,-0.06266180770295272,0.499,0.0,0.002,-0.023961063474416733,0.0,0.023961063474416733,nontool
5733,3366,-0.06266330470208382,0.499,0.0,0.002,-0.011707086116075516,0.0,0.011707086116075516,nontool
5734,6341,-0.06266788535454103,0.499,0.0,0.002,-0.013713518157601357,0.0,0.013713518157601357,nontool
5735,6503,-0.06267333517309202,0.499,0.0,0.002,-0.020438499748706818,0.0,0.020438499748706818,nontool
5736,6430,-0.06267374001735311,0.499,0.0,0.002,-0.01735324040055275,0.0,0.01735324040055275,nontool
5737,4295,-0.06267396938133865,0.499,0.0,0.002,-0.013575011864304543,0.0,0.013575011864304543,nontool
5738,3285,-0.06267974847340199,0.499,0.0,0.002,-0.015259835869073868,0.0,0.015259835869073868,nontool
5739,5600,-0.06268088740352858,0.499,0.0,0.002,-0.013546038419008255,0.0,0.013546038419008255,nontool
5740,3165,-0.06268198241939708,0.499,0.0,0.002,-0.014765783213078976,0.0,0.014765783213078976,nontool
5741,2403,-0.06268378221087136,0.499,0.0,0.002,-0.012478151358664036,0.0,0.012478151358664036,nontool
5742,477,-0.06269396585197014,0.499,0.0,0.002,-0.016331007704138756,0.0,0.016331007704138756,nontool
5743,6194,-0.06269502428861834,0.499,0.0,0.002,-0.016062377020716667,0.0,0.016062377020716667,nontool
5744,3027,-0.0626998647606156,0.499,0.0,0.002,-0.013972503133118153,0.0,0.013972503133118153,nontool
5745,3953,-0.06270129590435276,0.499,0.0,0.002,-0.01824108697474003,0.0,0.01824108697474003,nontool
5746,4874,-0.06270136630505434,0.499,0.0,0.002,-0.016616186127066612,0.0,0.016616186127066612,nontool
5747,8053,-0.0627028807256941,0.499,0.0,0.002,-0.011475393548607826,0.0,0.011475393548607826,nontool
5748,7129,-0.06271028626896562,0.499,0.0,0.002,-0.014309853315353394,0.0,0.014309853315353394,nontool
5749,3599,-0.0627114855898626,0.499,0.0,0.002,-0.011686975136399269,0.0,0.011686975136399269,nontool
5750,6338,-0.06271380555756673,0.499,0.0,0.002,-0.012331491336226463,0.0,0.012331491336226463,nontool
5751,4683,-0.06271685550288637,0.499,0.0,0.002,-0.031672801822423935,0.0,0.031672801822423935,nontool
5752,5172,-0.06271912949393894,0.499,0.0,0.002,-0.010757973417639732,0.0,0.010757973417639732,nontool
5753,2586,-0.06272217867699116,0.499,0.0,0.002,-0.014389081858098507,0.0,0.014389081858098507,nontool
5754,3319,-0.06272542125774683,0.499,0.0,0.002,-0.01521705836057663,0.0,0.01521705836057663,nontool
5755,4330,-0.06272889800836107,0.499,0.0,0.002,-0.017582474276423454,0.0,0.017582474276423454,nontool
5756,5890,-0.06273031971869666,0.499,0.0,0.002,-0.015779878944158554,0.0,0.015779878944158554,nontool
5757,2933,-0.06273669086971462,0.499,0.0,0.002,-0.013317321427166462,0.0,0.013317321427166462,nontool
5758,5490,-0.06273881604882961,0.499,0.0,0.002,-0.012181784026324749,0.0,0.012181784026324749,nontool
5759,5402,-0.06275268217649703,0.499,0.0,0.002,-0.022054724395275116,0.0,0.022054724395275116,nontool
5760,800,-0.0627529789534342,0.499,0.0,0.002,-0.021455444395542145,0.0,0.021455444395542145,nontool
5761,2977,-0.06276442853060717,0.499,0.0,0.002,-0.03151573985815048,0.0,0.03151573985815048,nontool
5762,8051,-0.06276701563632137,0.499,0.0,0.002,-0.015779556706547737,0.0,0.015779556706547737,nontool
5763,4224,-0.06276919201169134,0.499,0.0,0.002,-0.017180228605866432,0.0,0.017180228605866432,nontool
5764,3158,-0.06277013441459772,0.499,0.0,0.002,-0.011815959587693214,0.0,0.011815959587693214,nontool
5765,7451,-0.06277066321335822,0.499,0.0,0.002,-0.011481190100312233,0.0,0.011481190100312233,nontool
5766,5347,-0.06277311206821838,0.499,0.0,0.002,-0.011794159188866615,0.0,0.011794159188866615,nontool
5767,1971,-0.06277673120044301,0.499,0.0,0.002,-0.015025241300463676,0.0,0.015025241300463676,nontool
5768,6684,-0.06278567242280718,0.499,0.0,0.002,-0.017474262043833733,0.0,0.017474262043833733,nontool
5769,1483,-0.06278676868441001,0.499,0.0,0.002,-0.015758387744426727,0.0,0.015758387744426727,nontool
5770,4027,-0.06279281582247608,0.499,0.0,0.002,-0.011614128015935421,0.0,0.011614128015935421,nontool
5771,4188,-0.06279310309339334,0.499,0.0,0.002,-0.014085538685321808,0.0,0.014085538685321808,nontool
5772,3458,-0.06279898339955828,0.499,0.0,0.002,-0.015468890778720379,0.0,0.015468890778720379,nontool
5773,1769,-0.06279898520764036,0.499,0.0,0.002,-0.015477567911148071,0.0,0.015477567911148071,nontool
5774,6768,-0.06280100883797861,0.499,0.0,0.002,-0.015568348579108715,0.0,0.015568348579108715,nontool
5775,2297,-0.06280136775426111,0.499,0.0,0.002,-0.01363303977996111,0.0,0.01363303977996111,nontool
5776,2555,-0.06280329344003509,0.499,0.0,0.002,-0.011828398331999779,0.0,0.011828398331999779,nontool
5777,5198,-0.06280455372192413,0.499,0.0,0.002,-0.01237930916249752,0.0,0.01237930916249752,nontool
5778,4674,-0.06280557948666352,0.499,0.0,0.002,-0.014279737137258053,0.0,0.014279737137258053,nontool
5779,3793,-0.06280632678154749,0.499,0.0,0.002,-0.01073868665844202,0.0,0.01073868665844202,nontool
5780,1723,-0.06280856857169712,0.499,0.0,0.002,-0.012824323028326035,0.0,0.012824323028326035,nontool
5781,247,-0.06281061774290186,0.499,0.0,0.002,-0.016535388305783272,0.0,0.016535388305783272,nontool
5782,2037,-0.06281206303862438,0.499,0.0,0.002,-0.014427384361624718,0.0,0.014427384361624718,nontool
5783,2945,-0.06281247394426764,0.499,0.0,0.002,-0.010881248861551285,0.0,0.010881248861551285,nontool
5784,2761,-0.0628145672062804,0.499,0.0,0.002,-0.01658354140818119,0.0,0.01658354140818119,nontool
5785,662,-0.06281679349846428,0.499,0.0,0.002,-0.011184832081198692,0.0,0.011184832081198692,nontool
5786,7535,-0.0628188081560009,0.499,0.0,0.002,-0.022205756977200508,0.0,0.022205756977200508,nontool
5787,1192,-0.06282115532431858,0.499,0.0,0.002,-0.010454641655087471,0.0,0.010454641655087471,nontool
5788,7370,-0.0628248371371776,0.499,0.0,0.002,-0.017162075266242027,0.0,0.017162075266242027,nontool
5789,5132,-0.06282717651587878,0.499,0.0,0.002,-0.018779071047902107,0.0,0.018779071047902107,nontool
5790,4862,-0.06283347935486484,0.499,0.0,0.002,-0.014994589611887932,0.0,0.014994589611887932,nontool
5791,8056,-0.06283358623907954,0.499,0.0,0.002,-0.011460857465863228,0.0,0.011460857465863228,nontool
5792,6691,-0.06283435179363799,0.499,0.0,0.002,-0.014463207684457302,0.0,0.014463207684457302,nontool
5793,5333,-0.0628371772944627,0.499,0.0,0.002,-0.01719164103269577,0.0,0.01719164103269577,nontool
5794,1441,-0.06284374395580423,0.499,0.0,0.002,-0.013179298490285873,0.0,0.013179298490285873,nontool
5795,1928,-0.06284425353081148,0.499,0.0,0.002,-0.013463032431900501,0.0,0.013463032431900501,nontool
5796,1906,-0.06284817779805066,0.499,0.0,0.002,-0.01622340828180313,0.0,0.01622340828180313,nontool
5797,1382,-0.06285167089967986,0.499,0.0,0.002,-0.019191289320588112,0.0,0.019191289320588112,nontool
5798,3438,-0.06285404997108554,0.499,0.0,0.002,-0.010328476317226887,0.0,0.010328476317226887,nontool
5799,5093,-0.06285496787502647,0.499,0.0,0.002,-0.014975979924201965,0.0,0.014975979924201965,nontool
5800,3515,-0.06286046992857817,0.499,0.0,0.002,-0.013726633042097092,0.0,0.013726633042097092,nontool
5801,47,-0.06286404374224669,0.499,0.0,0.002,-0.016276638954877853,0.0,0.016276638954877853,nontool
5802,5170,-0.06286454655229545,0.499,0.0,0.002,-0.01470100972801447,0.0,0.01470100972801447,nontool
5803,3505,-0.0628691028903155,0.499,0.0,0.002,-0.01294296607375145,0.0,0.01294296607375145,nontool
5804,3717,-0.06286956448719368,0.499,0.0,0.002,-0.013116040267050266,0.0,0.013116040267050266,nontool
5805,3481,-0.06286974712615181,0.499,0.0,0.002,-0.017196862027049065,0.0,0.017196862027049065,nontool
5806,4724,-0.06287093042785527,0.499,0.0,0.002,-0.015303895808756351,0.0,0.015303895808756351,nontool
5807,2156,-0.06287553694425789,0.499,0.0,0.002,-0.01613009348511696,0.0,0.01613009348511696,nontool
5808,2286,-0.06287571382401984,0.499,0.0,0.002,-0.011553081683814526,0.0,0.011553081683814526,nontool
5809,2910,-0.06288183086023705,0.499,0.0,0.002,-0.01350698247551918,0.0,0.01350698247551918,nontool
5810,1696,-0.0628834949047976,0.499,0.0,0.002,-0.012933355756103992,0.0,0.012933355756103992,nontool
5811,7368,-0.06288939922648876,0.499,0.0,0.002,-0.012350107543170452,0.0,0.012350107543170452,nontool
5812,5499,-0.06289021562845477,0.499,0.0,0.002,-0.020320095121860504,0.0,0.020320095121860504,nontool
5813,2596,-0.06289301100739766,0.499,0.0,0.002,-0.013231582939624786,0.0,0.013231582939624786,nontool
5814,5014,-0.06289405987426541,0.499,0.0,0.002,-0.017978813499212265,0.0,0.017978813499212265,nontool
5815,653,-0.06289429566800862,0.499,0.0,0.002,-0.012637581676244736,0.0,0.012637581676244736,nontool
5816,4175,-0.06289477502001674,0.499,0.0,0.002,-0.021464448422193527,0.0,0.021464448422193527,nontool
5817,7719,-0.06289564219132211,0.499,0.0,0.002,-0.013772313483059406,0.0,0.013772313483059406,nontool
5818,5049,-0.06289701248306573,0.499,0.0,0.002,-0.013295713812112808,0.0,0.013295713812112808,nontool
5819,2115,-0.06289725314753694,0.499,0.0,0.002,-0.012102664448320866,0.0,0.012102664448320866,nontool
5820,4802,-0.06289808075695622,0.499,0.0,0.002,-0.015985112637281418,0.0,0.015985112637281418,nontool
5821,3261,-0.0628994649592503,0.499,0.0,0.002,-0.012221978046000004,0.0,0.012221978046000004,nontool
5822,3209,-0.06290384939253815,0.499,0.0,0.002,-0.012146638706326485,0.0,0.012146638706326485,nontool
5823,5709,-0.0629060482125366,0.499,0.0,0.002,-0.015108068473637104,0.0,0.015108068473637104,nontool
5824,3847,-0.06290674549369563,0.499,0.0,0.002,-0.011682857759296894,0.0,0.011682857759296894,nontool
5825,2406,-0.06291012831147921,0.499,0.0,0.002,-0.014421483501791954,0.0,0.014421483501791954,nontool
5826,1803,-0.06291366541781959,0.499,0.0,0.002,-0.014731458388268948,0.0,0.014731458388268948,nontool
5827,7871,-0.0629178597628485,0.499,0.0,0.002,-0.013621783815324306,0.0,0.013621783815324306,nontool
5828,1307,-0.06291827221712247,0.499,0.0,0.002,-0.017505818977952003,0.0,0.017505818977952003,nontool
5829,6007,-0.06291874242452905,0.499,0.0,0.002,-0.012965574860572815,0.0,0.012965574860572815,nontool
5830,984,-0.06291986920914429,0.499,0.0,0.002,-0.016795994713902473,0.0,0.016795994713902473,nontool
5831,7733,-0.06292134131107763,0.499,0.0,0.002,-0.014172985218465328,0.0,0.014172985218465328,nontool
5832,999,-0.06292256419531493,0.499,0.0,0.002,-0.013351098634302616,0.0,0.013351098634302616,nontool
5833,1864,-0.06292264213211818,0.499,0.0,0.002,-0.020779486745595932,0.0,0.020779486745595932,nontool
5834,2591,-0.06292391492093657,0.499,0.0,0.002,-0.01873168721795082,0.0,0.01873168721795082,nontool
5835,3348,-0.06292474149434421,0.499,0.0,0.002,-0.012515172362327576,0.0,0.012515172362327576,nontool
5836,7829,-0.06292521167358434,0.499,0.0,0.002,-0.012228481471538544,0.0,0.012228481471538544,nontool
5837,7805,-0.0629279832592979,0.499,0.0,0.002,-0.015763286501169205,0.0,0.015763286501169205,nontool
5838,2518,-0.06292858225803032,0.499,0.0,0.002,-0.027721168473362923,0.0,0.027721168473362923,nontool
5839,4451,-0.06292938199765259,0.499,0.0,0.002,-0.012645086273550987,0.0,0.012645086273550987,nontool
5840,6490,-0.06292986126990656,0.499,0.0,0.002,-0.021785708144307137,0.0,0.021785708144307137,nontool
5841,4821,-0.06293017883258069,0.499,0.0,0.002,-0.013315540738403797,0.0,0.013315540738403797,nontool
5842,3116,-0.06293408844925308,0.499,0.0,0.002,-0.014120116829872131,0.0,0.014120116829872131,nontool
5843,6251,-0.0629392337320992,0.499,0.0,0.002,-0.0163298137485981,0.0,0.0163298137485981,nontool
5844,5712,-0.06294190661460275,0.499,0.0,0.002,-0.011585486121475697,0.0,0.011585486121475697,nontool
5845,3082,-0.06294679892081713,0.499,0.0,0.002,-0.010289434343576431,0.0,0.010289434343576431,nontool
5846,6574,-0.06294903610115885,0.499,0.0,0.002,-0.013323123566806316,0.0,0.013323123566806316,nontool
5847,6017,-0.0629491224268923,0.499,0.0,0.002,-0.017473334446549416,0.0,0.017473334446549416,nontool
5848,3808,-0.06294992271602913,0.499,0.0,0.002,-0.014477713033556938,0.0,0.014477713033556938,nontool
5849,3016,-0.06295149990033158,0.499,0.0,0.002,-0.0129568912088871,0.0,0.0129568912088871,nontool
5850,1901,-0.06295249340928663,0.499,0.0,0.002,-0.011852703057229519,0.0,0.011852703057229519,nontool
5851,3924,-0.06295324173393131,0.499,0.0,0.002,-0.013169920071959496,0.0,0.013169920071959496,nontool
5852,6948,-0.06295879541578553,0.499,0.0,0.002,-0.012101435102522373,0.0,0.012101435102522373,nontool
5853,1892,-0.06296213517141183,0.499,0.0,0.002,-0.014522325247526169,0.0,0.014522325247526169,nontool
5854,5706,-0.06296245247482267,0.499,0.0,0.002,-0.011184778064489365,0.0,0.011184778064489365,nontool
5855,3531,-0.06296619987616246,0.499,0.0,0.002,-0.014821743592619896,0.0,0.014821743592619896,nontool
5856,5692,-0.06297093989053369,0.499,0.0,0.002,-0.01751314289867878,0.0,0.01751314289867878,nontool
5857,6190,-0.0629725237818687,0.499,0.0,0.002,-0.013073120266199112,0.0,0.013073120266199112,nontool
5858,3471,-0.06297270329208847,0.499,0.0,0.002,-0.015308662317693233,0.0,0.015308662317693233,nontool
5859,2063,-0.06297482121069599,0.499,0.0,0.002,-0.012526989914476871,0.0,0.012526989914476871,nontool
5860,6555,-0.0629776839602337,0.499,0.0,0.002,-0.0220789834856987,0.0,0.0220789834856987,nontool
5861,3006,-0.0629814274343256,0.499,0.0,0.002,-0.012130267918109894,0.0,0.012130267918109894,nontool
5862,6904,-0.06298644410377727,0.499,0.0,0.002,-0.015195205807685852,0.0,0.015195205807685852,nontool
5863,8044,-0.06299046115243816,0.499,0.0,0.002,-0.014578206464648247,0.0,0.014578206464648247,nontool
5864,5741,-0.06299126220868811,0.499,0.0,0.002,-0.01739686168730259,0.0,0.01739686168730259,nontool
5865,7785,-0.06299302226214065,0.499,0.0,0.002,-0.016704866662621498,0.0,0.016704866662621498,nontool
5866,4366,-0.06299336969760884,0.499,0.0,0.002,-0.014481697231531143,0.0,0.014481697231531143,nontool
5867,8082,-0.06299348660416096,0.499,0.0,0.002,-0.020136920735239983,0.0,0.020136920735239983,nontool
5868,4099,-0.06299588523282813,0.499,0.0,0.002,-0.013726955279707909,0.0,0.013726955279707909,nontool
5869,4292,-0.06299678771948614,0.499,0.0,0.002,-0.017137156799435616,0.0,0.017137156799435616,nontool
5870,7908,-0.06299688059013087,0.499,0.0,0.002,-0.015481340698897839,0.0,0.015481340698897839,nontool
5871,7740,-0.06299826707748601,0.499,0.0,0.002,-0.013573804870247841,0.0,0.013573804870247841,nontool
5872,8126,-0.06300221183792953,0.499,0.0,0.002,-0.013608530163764954,0.0,0.013608530163764954,nontool
5873,3926,-0.06300730795894906,0.499,0.0,0.002,-0.012334211729466915,0.0,0.012334211729466915,nontool
5874,3757,-0.06300917796370648,0.499,0.0,0.002,-0.012962867505848408,0.0,0.012962867505848408,nontool
5875,3288,-0.0630103268711557,0.499,0.0,0.002,-0.012645531445741653,0.0,0.012645531445741653,nontool
5876,5250,-0.06301326310158166,0.499,0.0,0.002,-0.014753822237253189,0.0,0.014753822237253189,nontool
5877,2967,-0.06301819139770248,0.499,0.0,0.002,-0.013579809106886387,0.0,0.013579809106886387,nontool
5878,1841,-0.06302033564590202,0.499,0.0,0.002,-0.015299394726753235,0.0,0.015299394726753235,nontool
5879,861,-0.06302970940810637,0.499,0.0,0.002,-0.014070690609514713,0.0,0.014070690609514713,nontool
5880,7963,-0.06303024386199127,0.499,0.0,0.002,-0.015649667009711266,0.0,0.015649667009711266,nontool
5881,2107,-0.0630311710503329,0.499,0.0,0.002,-0.01622466742992401,0.0,0.01622466742992401,nontool
5882,6632,-0.06303245531667931,0.499,0.0,0.002,-0.01485076267272234,0.0,0.01485076267272234,nontool
5883,5239,-0.06303288697002449,0.499,0.0,0.002,-0.01156350877135992,0.0,0.01156350877135992,nontool
5884,1923,-0.06303290071540757,0.499,0.0,0.002,-0.013916938565671444,0.0,0.013916938565671444,nontool
5885,5785,-0.0630335449997745,0.499,0.0,0.002,-0.019163260236382484,0.0,0.019163260236382484,nontool
5886,5400,-0.06303590566164556,0.499,0.0,0.002,-0.013774698600172997,0.0,0.013774698600172997,nontool
5887,4315,-0.06303919145913929,0.499,0.0,0.002,-0.012583893723785877,0.0,0.012583893723785877,nontool
5888,7150,-0.06303925584012217,0.499,0.0,0.002,-0.015446092933416367,0.0,0.015446092933416367,nontool
5889,3336,-0.06304092366690711,0.499,0.0,0.002,-0.013680347241461277,0.0,0.013680347241461277,nontool
5890,2021,-0.06304154515804002,0.499,0.0,0.002,-0.014718339778482914,0.0,0.014718339778482914,nontool
5891,7978,-0.06304259610194958,0.499,0.0,0.002,-0.012943933717906475,0.0,0.012943933717906475,nontool
5892,5882,-0.06304377780977348,0.499,0.0,0.002,-0.013099917210638523,0.0,0.013099917210638523,nontool
5893,5817,-0.0630453553904807,0.499,0.0,0.002,-0.015789777040481567,0.0,0.015789777040481567,nontool
5894,5016,-0.06304571544343297,0.499,0.0,0.002,-0.026906825602054596,0.0,0.026906825602054596,nontool
5895,6937,-0.06304594117025798,0.499,0.0,0.002,-0.014544353820383549,0.0,0.014544353820383549,nontool
5896,5350,-0.063048403013801,0.499,0.0,0.002,-0.018065325915813446,0.0,0.018065325915813446,nontool
5897,6840,-0.06304904817873648,0.499,0.0,0.002,-0.015494720079004765,0.0,0.015494720079004765,nontool
5898,5886,-0.06305092608421972,0.499,0.0,0.002,-0.01570413075387478,0.0,0.01570413075387478,nontool
5899,6219,-0.06305115641955696,0.499,0.0,0.002,-0.01224441360682249,0.0,0.01224441360682249,nontool
5900,1528,-0.06305225051709906,0.499,0.0,0.002,-0.017726948484778404,0.0,0.017726948484778404,nontool
5901,2529,-0.06305241175362956,0.499,0.0,0.002,-0.0178524237126112,0.0,0.0178524237126112,nontool
5902,4006,-0.0630548247559421,0.499,0.0,0.002,-0.01654757373034954,0.0,0.01654757373034954,nontool
5903,2198,-0.0630559289584623,0.499,0.0,0.002,-0.014702091924846172,0.0,0.014702091924846172,nontool
5904,7662,-0.06305704714293765,0.499,0.0,0.002,-0.011626575142145157,0.0,0.011626575142145157,nontool
5905,3364,-0.06305837725986146,0.499,0.0,0.002,-0.016700586304068565,0.0,0.016700586304068565,nontool
5906,2684,-0.06305855430946926,0.499,0.0,0.002,-0.016129279509186745,0.0,0.016129279509186745,nontool
5907,7003,-0.06305929952323326,0.499,0.0,0.002,-0.02130560763180256,0.0,0.02130560763180256,nontool
5908,220,-0.06306019421232066,0.499,0.0,0.002,-0.016037380322813988,0.0,0.016037380322813988,nontool
5909,3280,-0.06306086553246262,0.499,0.0,0.002,-0.012925069779157639,0.0,0.012925069779157639,nontool
5910,5836,-0.06306390993031014,0.499,0.0,0.002,-0.01783977448940277,0.0,0.01783977448940277,nontool
5911,5372,-0.06306459407958531,0.499,0.0,0.002,-0.014170382171869278,0.0,0.014170382171869278,nontool
5912,4463,-0.06306519593154404,0.499,0.0,0.002,-0.010884780436754227,0.0,0.010884780436754227,nontool
5913,4453,-0.06306579495537198,0.499,0.0,0.002,-0.010687503963708878,0.0,0.010687503963708878,nontool
5914,7147,-0.06306591704170368,0.499,0.0,0.002,-0.014212401583790779,0.0,0.014212401583790779,nontool
5915,2846,-0.06306703645169344,0.499,0.0,0.002,-0.013732059858739376,0.0,0.013732059858739376,nontool
5916,7428,-0.06306756199992306,0.499,0.0,0.002,-0.011769243516027927,0.0,0.011769243516027927,nontool
5917,4639,-0.06306771531183265,0.499,0.0,0.002,-0.016734862700104713,0.0,0.016734862700104713,nontool
5918,7283,-0.06306783681686912,0.499,0.0,0.002,-0.015036657452583313,0.0,0.015036657452583313,nontool
5919,2721,-0.06307227725591996,0.499,0.0,0.002,-0.015778178349137306,0.0,0.015778178349137306,nontool
5920,485,-0.06307269112479358,0.499,0.0,0.002,-0.02353646606206894,0.0,0.02353646606206894,nontool
5921,4221,-0.06307321742648794,0.499,0.0,0.002,-0.013902240432798862,0.0,0.013902240432798862,nontool
5922,611,-0.0630748409092142,0.499,0.0,0.002,-0.012160406447947025,0.0,0.012160406447947025,nontool
5923,5301,-0.06307637677970489,0.499,0.0,0.002,-0.014932475052773952,0.0,0.014932475052773952,nontool
5924,2991,-0.06307918025496916,0.499,0.0,0.002,-0.012963967397809029,0.0,0.012963967397809029,nontool
5925,3325,-0.06308344580853988,0.499,0.0,0.002,-0.014580797404050827,0.0,0.014580797404050827,nontool
5926,5430,-0.06308523417333034,0.499,0.0,0.002,-0.015955571085214615,0.0,0.015955571085214615,nontool
5927,7843,-0.06308581172241925,0.499,0.0,0.002,-0.014342982321977615,0.0,0.014342982321977615,nontool
5928,2405,-0.06308878377366603,0.499,0.0,0.002,-0.0167098231613636,0.0,0.0167098231613636,nontool
5929,6256,-0.06309135674799893,0.499,0.0,0.002,-0.01182133425027132,0.0,0.01182133425027132,nontool
5930,892,-0.06309405209733393,0.499,0.0,0.002,-0.01679443009197712,0.0,0.01679443009197712,nontool
5931,1870,-0.06309941822476273,0.499,0.0,0.002,-0.010823637247085571,0.0,0.010823637247085571,nontool
5932,4354,-0.06309987719475023,0.499,0.0,0.002,-0.01694454625248909,0.0,0.01694454625248909,nontool
5933,2089,-0.06310065533438124,0.499,0.0,0.002,-0.01368692610412836,0.0,0.01368692610412836,nontool
5934,4235,-0.06310222636310735,0.499,0.0,0.002,-0.013620972633361816,0.0,0.013620972633361816,nontool
5935,3845,-0.06310261881759269,0.499,0.0,0.002,-0.022390903905034065,0.0,0.022390903905034065,nontool
5936,5439,-0.06310338572924731,0.499,0.0,0.002,-0.010248351842164993,0.0,0.010248351842164993,nontool
5937,7111,-0.0631035339054259,0.499,0.0,0.002,-0.034329090267419815,0.0,0.034329090267419815,nontool
5938,4925,-0.06310423199856313,0.499,0.0,0.002,-0.019139332696795464,0.0,0.019139332696795464,nontool
5939,5769,-0.06310457138632995,0.499,0.0,0.002,-0.011008628644049168,0.0,0.011008628644049168,nontool
5940,1832,-0.06310500577051921,0.499,0.0,0.002,-0.014258869923651218,0.0,0.014258869923651218,nontool
5941,4787,-0.06310580246410089,0.499,0.0,0.002,-0.012727606110274792,0.0,0.012727606110274792,nontool
5942,4743,-0.0631059470968336,0.499,0.0,0.002,-0.017194839194417,0.0,0.017194839194417,nontool
5943,6958,-0.06310618636826583,0.499,0.0,0.002,-0.012843133881688118,0.0,0.012843133881688118,nontool
5944,6366,-0.06310738147296271,0.499,0.0,0.002,-0.013917284086346626,0.0,0.013917284086346626,nontool
5945,1589,-0.06310877012442707,0.499,0.0,0.002,-0.013868178240954876,0.0,0.013868178240954876,nontool
5946,7660,-0.06311246703335775,0.499,0.0,0.002,-0.010290863923728466,0.0,0.010290863923728466,nontool
5947,7579,-0.0631125878114673,0.499,0.0,0.002,-0.013664962723851204,0.0,0.013664962723851204,nontool
5948,6013,-0.06311498494789916,0.499,0.0,0.002,-0.015774115920066833,0.0,0.015774115920066833,nontool
5949,4535,-0.06311648427124039,0.499,0.0,0.002,-0.014863132499158382,0.0,0.014863132499158382,nontool
5950,3910,-0.06311656629368897,0.499,0.0,0.002,-0.014543736353516579,0.0,0.014543736353516579,nontool
5951,3991,-0.0631183431868169,0.499,0.0,0.002,-0.017313702031970024,0.0,0.017313702031970024,nontool
5952,4779,-0.06311938290607043,0.499,0.0,0.002,-0.0167226605117321,0.0,0.0167226605117321,nontool
5953,5433,-0.06311985709433325,0.499,0.0,0.002,-0.014628404751420021,0.0,0.014628404751420021,nontool
5954,1937,-0.06312018137618751,0.499,0.0,0.002,-0.014776235446333885,0.0,0.014776235446333885,nontool
5955,3047,-0.06312089201047585,0.499,0.0,0.002,-0.015024461783468723,0.0,0.015024461783468723,nontool
5956,4158,-0.06312157878895,0.499,0.0,0.002,-0.013898416422307491,0.0,0.013898416422307491,nontool
5957,7443,-0.06312162574505495,0.499,0.0,0.002,-0.012863834388554096,0.0,0.012863834388554096,nontool
5958,2696,-0.0631230909051463,0.499,0.0,0.002,-0.01732151210308075,0.0,0.01732151210308075,nontool
5959,4198,-0.0631285791877358,0.499,0.0,0.002,-0.01620243303477764,0.0,0.01620243303477764,nontool
5960,7782,-0.06312930547340861,0.499,0.0,0.002,-0.012892614118754864,0.0,0.012892614118754864,nontool
5961,4086,-0.06313239669341741,0.499,0.0,0.002,-0.01608475297689438,0.0,0.01608475297689438,nontool
5962,5298,-0.06313342848002776,0.499,0.0,0.002,-0.014262104406952858,0.0,0.014262104406952858,nontool
5963,4993,-0.06313543374958115,0.499,0.0,0.002,-0.011624711565673351,0.0,0.011624711565673351,nontool
5964,2976,-0.06313723519922566,0.499,0.0,0.002,-0.014458011835813522,0.0,0.014458011835813522,nontool
5965,1673,-0.06313773802923048,0.499,0.0,0.002,-0.016644112765789032,0.0,0.016644112765789032,nontool
5966,4642,-0.0631378258990135,0.499,0.0,0.002,-0.02313551865518093,0.0,0.02313551865518093,nontool
5967,5841,-0.06313810152215871,0.499,0.0,0.002,-0.01382574625313282,0.0,0.01382574625313282,nontool
5968,6457,-0.06313926765597425,0.499,0.0,0.002,-0.01123716775327921,0.0,0.01123716775327921,nontool
5969,7923,-0.0631411307448227,0.499,0.0,0.002,-0.013964020647108555,0.0,0.013964020647108555,nontool
5970,2861,-0.06314130774240317,0.499,0.0,0.002,-0.012088729999959469,0.0,0.012088729999959469,nontool
5971,5859,-0.06314275770382446,0.499,0.0,0.002,-0.012284218333661556,0.0,0.012284218333661556,nontool
5972,7134,-0.06314292941215237,0.499,0.0,0.002,-0.015835121273994446,0.0,0.015835121273994446,nontool
5973,7949,-0.06314297097988936,0.499,0.0,0.002,-0.015008807182312012,0.0,0.015008807182312012,nontool
5974,6843,-0.0631430838758362,0.499,0.0,0.002,-0.014883018098771572,0.0,0.014883018098771572,nontool
5975,2805,-0.06314349935892469,0.499,0.0,0.002,-0.013481445610523224,0.0,0.013481445610523224,nontool
5976,3051,-0.06314825480399998,0.499,0.0,0.002,-0.018405025824904442,0.0,0.018405025824904442,nontool
5977,3477,-0.06314926825216312,0.499,0.0,0.002,-0.014025591313838959,0.0,0.014025591313838959,nontool
