rank,feature_idx,cohens_d,auroc,fire_rate_tool,fire_rate_nontool,diff,mean_tool,mean_nontool,sign
640,764,-0.043757146031557385,0.4995,0.0,0.001,-0.013774951919913292,0.0,0.013774951919913292,nontool
641,812,-0.04377147631763352,0.4995,0.0,0.001,-0.008599057793617249,0.0,0.008599057793617249,nontool
642,727,-0.04396913303190056,0.4995,0.0,0.001,-0.00966249592602253,0.0,0.00966249592602253,nontool
643,391,-0.043977030695590835,0.4995,0.0,0.001,-0.012416215613484383,0.0,0.012416215613484383,nontool
644,103,-0.043978569069141306,0.4995,0.0,0.001,-0.009569276124238968,0.0,0.009569276124238968,nontool
645,740,-0.044181677306171944,0.4995,0.0,0.001,-0.009072313085198402,0.0,0.009072313085198402,nontool
646,473,-0.04423013542871558,0.4995,0.0,0.001,-0.010288898833096027,0.0,0.010288898833096027,nontool
647,148,-0.04432914847757745,0.4995,0.0,0.001,-0.009992038831114769,0.0,0.009992038831114769,nontool
648,532,-0.04439862773714203,0.4995,0.0,0.001,-0.01270860992372036,0.0,0.01270860992372036,nontool
649,618,-0.04440346866915426,0.4995,0.0,0.001,-0.009919810108840466,0.0,0.009919810108840466,nontool
650,587,-0.044420049885529896,0.4995,0.0,0.001,-0.013036318123340607,0.0,0.013036318123340607,nontool
651,55,-0.04442911121137442,0.4995,0.0,0.001,-0.010714112780988216,0.0,0.010714112780988216,nontool
652,379,-0.04449292116303824,0.4995,0.0,0.001,-0.010161858052015305,0.0,0.010161858052015305,nontool
653,44,-0.04454114350349815,0.4995,0.0,0.001,-0.009112107567489147,0.0,0.009112107567489147,nontool
654,147,-0.04454118609252122,0.4995,0.0,0.001,-0.010261057876050472,0.0,0.010261057876050472,nontool
655,112,-0.044543355515510794,0.4995,0.0,0.001,-0.012118345126509666,0.0,0.012118345126509666,nontool
656,13,-0.044599886357906064,0.4995,0.0,0.001,-0.00914068054407835,0.0,0.00914068054407835,nontool
657,401,-0.04462974058102751,0.4995,0.0,0.001,-0.008577417582273483,0.0,0.008577417582273483,nontool
658,747,-0.04465543532734299,0.4995,0.0,0.001,-0.010266189463436604,0.0,0.010266189463436604,nontool
659,374,-0.044656286327625125,0.4995,0.0,0.001,-0.009109851904213428,0.0,0.009109851904213428,nontool
660,676,-0.04465685332802364,0.4995,0.0,0.001,-0.00811593048274517,0.0,0.00811593048274517,nontool
661,67,-0.046859923169275064,0.499375,0.0,0.00125,-0.015287652611732483,0.0,0.015287652611732483,nontool
662,4,-0.047394842127403206,0.499375,0.0,0.00125,-0.019387569278478622,0.0,0.019387569278478622,nontool
663,669,-0.04796970454928494,0.499375,0.0,0.00125,-0.01842065155506134,0.0,0.01842065155506134,nontool
664,252,-0.04843481441040301,0.499375,0.0,0.00125,-0.01504098903387785,0.0,0.01504098903387785,nontool
665,342,-0.04844703113569848,0.499375,0.0,0.00125,-0.014251300133764744,0.0,0.014251300133764744,nontool
666,682,-0.04911144253305442,0.499375,0.0,0.00125,-0.01413541566580534,0.0,0.01413541566580534,nontool
667,768,-0.04912783888458818,0.499375,0.0,0.00125,-0.012159840203821659,0.0,0.012159840203821659,nontool
668,482,-0.049156254306794295,0.499375,0.0,0.00125,-0.015265239402651787,0.0,0.015265239402651787,nontool
669,433,-0.04919239405290812,0.499375,0.0,0.00125,-0.014476831071078777,0.0,0.014476831071078777,nontool
670,803,-0.049291849896619895,0.499375,0.0,0.00125,-0.015132643282413483,0.0,0.015132643282413483,nontool
671,739,-0.04933515728922358,0.499375,0.0,0.00125,-0.01638491079211235,0.0,0.01638491079211235,nontool
672,691,-0.04940238589624863,0.499375,0.0,0.00125,-0.015095110982656479,0.0,0.015095110982656479,nontool
673,222,-0.049414621972679075,0.499375,0.0,0.00125,-0.014426978304982185,0.0,0.014426978304982185,nontool
674,516,-0.049502117973954124,0.499375,0.0,0.00125,-0.011856085620820522,0.0,0.011856085620820522,nontool
675,308,-0.04964228343806993,0.499375,0.0,0.00125,-0.014442098326981068,0.0,0.014442098326981068,nontool
676,418,-0.04969267753975504,0.499375,0.0,0.00125,-0.011771917343139648,0.0,0.011771917343139648,nontool
677,644,-0.049696985883344695,0.499375,0.0,0.00125,-0.012363919988274574,0.0,0.012363919988274574,nontool
678,179,-0.04974078898877774,0.499375,0.0,0.00125,-0.010654500685632229,0.0,0.010654500685632229,nontool
679,742,-0.04975400916413449,0.499375,0.0,0.00125,-0.012591039761900902,0.0,0.012591039761900902,nontool
680,439,-0.049755260028237394,0.499375,0.0,0.00125,-0.01439308188855648,0.0,0.01439308188855648,nontool
681,20,-0.04975968482900941,0.499375,0.0,0.00125,-0.012394883669912815,0.0,0.012394883669912815,nontool
682,349,-0.04981103071628718,0.499375,0.0,0.00125,-0.010715377517044544,0.0,0.010715377517044544,nontool
683,197,-0.049921010806255106,0.499375,0.0,0.00125,-0.010922146029770374,0.0,0.010922146029770374,nontool
684,614,-0.049931402630527554,0.499375,0.0,0.00125,-0.010127668268978596,0.0,0.010127668268978596,nontool
685,334,-0.04994133046119875,0.499375,0.0,0.00125,-0.012786351144313812,0.0,0.012786351144313812,nontool
686,534,-0.051628817893854796,0.49925,0.0,0.0015,-0.018137164413928986,0.0,0.018137164413928986,nontool
687,530,-0.05183207536541079,0.49925,0.0,0.0015,-0.016917720437049866,0.0,0.016917720437049866,nontool
688,286,-0.05234105480058376,0.49925,0.0,0.0015,-0.015492082573473454,0.0,0.015492082573473454,nontool
689,328,-0.052619241804727365,0.49925,0.0,0.0015,-0.018069420009851456,0.0,0.018069420009851456,nontool
690,191,-0.053074291301319416,0.49925,0.0,0.0015,-0.01531299389898777,0.0,0.01531299389898777,nontool
691,231,-0.05338542967628248,0.498875,0.0,0.00225,-0.03969644382596016,0.0,0.03969644382596016,nontool
692,313,-0.05397091164541809,0.49925,0.0,0.0015,-0.01464741863310337,0.0,0.01464741863310337,nontool
693,392,-0.054094761933940624,0.49925,0.0,0.0015,-0.014986900612711906,0.0,0.014986900612711906,nontool
694,45,-0.05426797075690812,0.49925,0.0,0.0015,-0.01555324625223875,0.0,0.01555324625223875,nontool
695,583,-0.054302154710734005,0.49925,0.0,0.0015,-0.01613004319369793,0.0,0.01613004319369793,nontool
696,19,-0.05450060117596431,0.49925,0.0,0.0015,-0.01556399092078209,0.0,0.01556399092078209,nontool
697,596,-0.05450431529738563,0.49925,0.0,0.0015,-0.01453370787203312,0.0,0.01453370787203312,nontool
698,436,-0.05452746887890526,0.49925,0.0,0.0015,-0.014254869893193245,0.0,0.014254869893193245,nontool
699,306,-0.05458708291995912,0.49925,0.0,0.0015,-0.011925026774406433,0.0,0.011925026774406433,nontool
700,52,-0.05460397084780402,0.49925,0.0,0.0015,-0.012815515510737896,0.0,0.012815515510737896,nontool
701,805,-0.05466174614281963,0.49925,0.0,0.0015,-0.013136226683855057,0.0,0.013136226683855057,nontool
702,393,-0.0551250982785379,0.499125,0.0,0.00175,-0.024548182263970375,0.0,0.024548182263970375,nontool
703,554,-0.056073134691823484,0.499,0.0,0.002,-0.023721255362033844,0.0,0.023721255362033844,nontool
704,531,-0.05675493984637191,0.499125,0.0,0.00175,-0.025890789926052094,0.0,0.025890789926052094,nontool
705,714,-0.05773810751281539,0.499125,0.0,0.00175,-0.028024805709719658,0.0,0.028024805709719658,nontool
706,584,-0.05795605419336134,0.499125,0.0,0.00175,-0.017111761495471,0.0,0.017111761495471,nontool
707,162,-0.05802290973733522,0.499125,0.0,0.00175,-0.02227843925356865,0.0,0.02227843925356865,nontool
708,549,-0.058095694949168664,0.499125,0.0,0.00175,-0.02159467712044716,0.0,0.02159467712044716,nontool
709,782,-0.0582986233986854,0.499125,0.0,0.00175,-0.016793865710496902,0.0,0.016793865710496902,nontool
710,86,-0.05854127823712754,0.499125,0.0,0.00175,-0.020177727565169334,0.0,0.020177727565169334,nontool
711,801,-0.05860372464692764,0.499125,0.0,0.00175,-0.017994223162531853,0.0,0.017994223162531853,nontool
712,271,-0.05890824244017117,0.499125,0.0,0.00175,-0.019375182688236237,0.0,0.019375182688236237,nontool
713,210,-0.06029955900106775,0.499,0.0,0.002,-0.024503938853740692,0.0,0.024503938853740692,nontool
714,731,-0.0611756198361694,0.499,0.0,0.002,-0.021199040114879608,0.0,0.021199040114879608,nontool
715,240,-0.062271347982113326,0.499,0.0,0.002,-0.024744587019085884,0.0,0.024744587019085884,nontool
716,324,-0.0625913487065204,0.499,0.0,0.002,-0.019611744210124016,0.0,0.019611744210124016,nontool
717,3,-0.06275609231096171,0.499,0.0,0.002,-0.02044127695262432,0.0,0.02044127695262432,nontool
718,770,-0.06301676036825792,0.499,0.0,0.002,-0.021239249035716057,0.0,0.021239249035716057,nontool
719,446,-0.06305407885560568,0.498875,0.0,0.00225,-0.02636946365237236,0.0,0.02636946365237236,nontool
720,159,-0.06308552531843085,0.499,0.0,0.002,-0.020412808284163475,0.0,0.020412808284163475,nontool
721,625,-0.06313617521894531,0.499,0.0,0.002,-0.02083900384604931,0.0,0.02083900384604931,nontool
722,220,-0.06493031292612006,0.498875,0.0,0.00225,-0.025054024532437325,0.0,0.025054024532437325,nontool
723,524,-0.06537557358709538,0.498875,0.0,0.00225,-0.023370033130049706,0.0,0.023370033130049706,nontool
724,358,-0.06585763596684337,0.498875,0.0,0.00225,-0.02442820742726326,0.0,0.02442820742726326,nontool
725,364,-0.06641182035860206,0.498875,0.0,0.00225,-0.020473986864089966,0.0,0.020473986864089966,nontool
726,312,-0.06680274078965635,0.498875,0.0,0.00225,-0.020605266094207764,0.0,0.020605266094207764,nontool
727,504,-0.06764478362985119,0.49875,0.0,0.0025,-0.03754633665084839,0.0,0.03754633665084839,nontool
728,221,-0.06882390602682714,0.498625,0.0,0.00275,-0.03781070187687874,0.0,0.03781070187687874,nontool
729,449,-0.06898401243537057,0.49875,0.0,0.0025,-0.02719809114933014,0.0,0.02719809114933014,nontool
730,387,-0.07002029302531654,0.49875,0.0,0.0025,-0.02365933544933796,0.0,0.02365933544933796,nontool
731,141,-0.0700565811395816,0.49875,0.0,0.0025,-0.022318512201309204,0.0,0.022318512201309204,nontool
732,659,-0.07033543069373648,0.498625,0.0,0.00275,-0.03075793758034706,0.0,0.03075793758034706,nontool
733,513,-0.07047917353256802,0.49875,0.0,0.0025,-0.02523929998278618,0.0,0.02523929998278618,nontool
734,745,-0.0704897492818144,0.49875,0.0,0.0025,-0.024996351450681686,0.0,0.024996351450681686,nontool
735,372,-0.0725614963956916,0.498625,0.0,0.00275,-0.035788338631391525,0.0,0.035788338631391525,nontool
736,203,-0.07303264457226227,0.498625,0.0,0.00275,-0.02806074172258377,0.0,0.02806074172258377,nontool
737,790,-0.07338221317371561,0.498625,0.0,0.00275,-0.028502479195594788,0.0,0.028502479195594788,nontool
738,785,-0.07346259919919695,0.498625,0.0,0.00275,-0.027769438922405243,0.0,0.027769438922405243,nontool
739,365,-0.07515579104985143,0.4985,0.0,0.003,-0.03390120714902878,0.0,0.03390120714902878,nontool
740,457,-0.07904565745569603,0.498375,0.0,0.00325,-0.038800571113824844,0.0,0.038800571113824844,nontool
741,588,-0.0803271812651882,0.498375,0.0,0.00325,-0.028470264747738838,0.0,0.028470264747738838,nontool
742,761,-0.08227632164498416,0.498125,0.0,0.00375,-0.06481493264436722,0.0,0.06481493264436722,nontool
743,810,-0.08286701409304073,0.49825,0.0,0.0035,-0.03440555930137634,0.0,0.03440555930137634,nontool
744,595,-0.08312431950606647,0.49825,0.0,0.0035,-0.03541941940784454,0.0,0.03541941940784454,nontool
745,733,-0.08322172388404912,0.49825,0.0,0.0035,-0.03874478116631508,0.0,0.03874478116631508,nontool
746,695,-0.08323359596678688,0.49825,0.0,0.0035,-0.03533296287059784,0.0,0.03533296287059784,nontool
747,707,-0.08507500622339949,0.498,0.0,0.004,-0.050272926688194275,0.0,0.050272926688194275,nontool
748,320,-0.08642421333575867,0.498,0.0,0.004,-0.04543767496943474,0.0,0.04543767496943474,nontool
749,269,-0.08809292985831314,0.498,0.0,0.004,-0.04045061394572258,0.0,0.04045061394572258,nontool
750,309,-0.0881722531389414,0.498,0.0,0.004,-0.04893837869167328,0.0,0.04893837869167328,nontool
751,226,-0.08866023903881093,0.498,0.0,0.004,-0.0372365340590477,0.0,0.0372365340590477,nontool
752,701,-0.08898534320686798,0.498,0.0,0.004,-0.04338204115629196,0.0,0.04338204115629196,nontool
753,195,-0.08922051268952179,0.498,0.0,0.004,-0.04355764761567116,0.0,0.04355764761567116,nontool
754,373,-0.08922467152080356,0.498,0.0,0.004,-0.03893690183758736,0.0,0.03893690183758736,nontool
755,517,-0.09091423136598746,0.497875,0.0,0.00425,-0.03823554143309593,0.0,0.03823554143309593,nontool
756,709,-0.09145798837504578,0.49775,0.0,0.0045,-0.05575576424598694,0.0,0.05575576424598694,nontool
757,420,-0.09195875816425719,0.497875,0.0,0.00425,-0.03702438250184059,0.0,0.03702438250184059,nontool
758,279,-0.0932725402490983,0.49775,0.0,0.0045,-0.043330028653144836,0.0,0.043330028653144836,nontool
759,330,-0.0936761765923148,0.49775,0.0,0.0045,-0.04260174557566643,0.0,0.04260174557566643,nontool
760,361,-0.09568996792500259,0.497625,0.0,0.00475,-0.05743184685707092,0.0,0.05743184685707092,nontool
761,509,-0.09705707833099313,0.497625,0.0,0.00475,-0.04083951562643051,0.0,0.04083951562643051,nontool
762,369,-0.09856190555478525,0.4975,0.0,0.005,-0.05348663404583931,0.0,0.05348663404583931,nontool
763,39,-0.09921365223513381,0.497375,0.0,0.00525,-0.057133689522743225,0.0,0.057133689522743225,nontool
764,281,-0.09942393355494594,0.4975,0.0,0.005,-0.05609427019953728,0.0,0.05609427019953728,nontool
765,356,-0.09952716176678922,0.4975,0.0,0.005,-0.05088425427675247,0.0,0.05088425427675247,nontool
766,634,-0.10012457462578535,0.497375,0.0,0.00525,-0.05346110463142395,0.0,0.05346110463142395,nontool
767,780,-0.10187434559434204,0.497375,0.0,0.00525,-0.0491369292140007,0.0,0.0491369292140007,nontool
768,428,-0.1040779120753012,0.497,0.0,0.006,-0.07342895865440369,0.0,0.07342895865440369,nontool
769,288,-0.10495295250568332,0.497125,0.0,0.00575,-0.06125842407345772,0.0,0.06125842407345772,nontool
770,399,-0.10576650374307678,0.497125,0.0,0.00575,-0.06999493390321732,0.0,0.06999493390321732,nontool
771,167,-0.10653059590794413,0.497125,0.0,0.00575,-0.06789852678775787,0.0,0.06789852678775787,nontool
772,743,-0.10875942041998964,0.496875,0.0,0.00625,-0.06875661760568619,0.0,0.06875661760568619,nontool
773,118,-0.1089563430081175,0.497,0.0,0.006,-0.06559639424085617,0.0,0.06559639424085617,nontool
774,204,-0.10903864927572064,0.496875,0.0,0.00625,-0.07038407027721405,0.0,0.07038407027721405,nontool
775,155,-0.11067902226683783,0.496875,0.0,0.00625,-0.06341785192489624,0.0,0.06341785192489624,nontool
776,668,-0.11083707734204229,0.496625,0.0,0.00675,-0.08332061767578125,0.0,0.08332061767578125,nontool
777,723,-0.11274372008018212,0.49675,0.0,0.0065,-0.07009533792734146,0.0,0.07009533792734146,nontool
778,43,-0.11511330929506841,0.496625,0.0,0.00675,-0.06754444539546967,0.0,0.06754444539546967,nontool
779,705,-0.11528783073418761,0.4965,0.0,0.007,-0.0674542561173439,0.0,0.0674542561173439,nontool
780,505,-0.11776079786883907,0.4965,0.0,0.007,-0.06541679054498672,0.0,0.06541679054498672,nontool
781,692,-0.11864759692909228,0.49625,0.0,0.0075,-0.07321999967098236,0.0,0.07321999967098236,nontool
782,797,-0.12173356393117114,0.49625,0.0,0.0075,-0.08236929029226303,0.0,0.08236929029226303,nontool
783,299,-0.12269010300214303,0.49575,0.0,0.0085,-0.08223981410264969,0.0,0.08223981410264969,nontool
784,555,-0.12432366740334773,0.49575,0.0,0.0085,-0.11255904287099838,0.0,0.11255904287099838,nontool
785,603,-0.12453112279241726,0.496,0.0,0.008,-0.08851791173219681,0.0,0.08851791173219681,nontool
786,200,-0.1258516429898486,0.496,0.0,0.008,-0.0776330977678299,0.0,0.0776330977678299,nontool
787,760,-0.12835727113134762,0.495625,0.0,0.00875,-0.10480230301618576,0.0,0.10480230301618576,nontool
788,687,-0.12927164539133146,0.49575,0.0,0.0085,-0.08933758735656738,0.0,0.08933758735656738,nontool
789,72,-0.13171198162211595,0.495625,0.0,0.00875,-0.08203858882188797,0.0,0.08203858882188797,nontool
790,715,-0.13584215248670875,0.495375,0.0,0.00925,-0.08472642302513123,0.0,0.08472642302513123,nontool
791,283,-0.13625659492249856,0.49525,0.0,0.0095,-0.10526835918426514,0.0,0.10526835918426514,nontool
792,491,-0.13824645754597184,0.494625,0.0,0.01075,-0.15686991810798645,0.0,0.15686991810798645,nontool
793,578,-0.15028056287282732,0.494375,0.0,0.01125,-0.09560663253068924,0.0,0.09560663253068924,nontool
794,671,-0.1520072713114606,0.493875,0.0,0.01225,-0.1426641196012497,0.0,0.1426641196012497,nontool
795,213,-0.15263013495385414,0.493875,0.0,0.01225,-0.15546154975891113,0.0,0.15546154975891113,nontool
796,791,-0.1576425096067468,0.493,0.0,0.014,-0.1661406010389328,0.0,0.1661406010389328,nontool
797,404,-0.15863435872057952,0.4935,0.0,0.013,-0.1563892364501953,0.0,0.1563892364501953,nontool
798,772,-0.15941285506526523,0.493125,0.0,0.01375,-0.17730499804019928,0.0,0.17730499804019928,nontool
799,41,-0.1731429637037228,0.49225,0.0,0.0155,-0.17068475484848022,0.0,0.17068475484848022,nontool
800,280,-0.18200250766870116,0.4915,0.0,0.017,-0.17527037858963013,0.0,0.17527037858963013,nontool
801,594,-0.18785068244269054,0.491125,0.0,0.01775,-0.1566515862941742,0.0,0.1566515862941742,nontool
802,28,-0.19077844309080422,0.4905,0.0,0.019,-0.20107485353946686,0.0,0.20107485353946686,nontool
803,586,-0.1999501813529721,0.489,0.0,0.022,-0.316838800907135,0.0,0.316838800907135,nontool
804,426,-0.20248362563546615,0.48925,0.0,0.0215,-0.2330414354801178,0.0,0.2330414354801178,nontool
805,413,-0.20328662099142292,0.489625,0.0,0.02075,-0.18896880745887756,0.0,0.18896880745887756,nontool
806,304,-0.20992404902463285,0.489,0.0,0.022,-0.19401605427265167,0.0,0.19401605427265167,nontool
807,247,-0.2398455501745427,0.48225,0.0,0.0355,-0.7215194702148438,0.0,0.7215194702148438,nontool
808,719,-0.25522692944247494,0.483375,0.0,0.03325,-0.34279143810272217,0.0,0.34279143810272217,nontool
809,53,-0.2958100433207921,0.477125,0.0,0.04575,-0.6476982235908508,0.0,0.6476982235908508,nontool
810,689,-0.30564936446064506,0.476,0.0,0.048,-0.5318027138710022,0.0,0.5318027138710022,nontool
811,76,-0.33829471363734664,0.4725,0.0,0.055,-0.49381622672080994,0.0,0.49381622672080994,nontool
812,414,-0.3446353977074894,0.4715,0.0,0.057,-0.5160210728645325,0.0,0.5160210728645325,nontool
813,81,-0.3531584642607892,0.469875,0.0,0.06025,-0.5761089324951172,0.0,0.5761089324951172,nontool
814,329,-0.3677558184278448,0.466875,0.0,0.06625,-1.7632551193237305,0.0,1.7632551193237305,nontool
815,37,-0.3700087698026867,0.46625,0.0,0.0675,-1.1564887762069702,0.0,1.1564887762069702,nontool
816,455,-0.4208589037745788,0.458125,0.0,0.08375,-0.7836515307426453,0.0,0.7836515307426453,nontool
817,696,-0.4292829855034032,0.454625,0.0,0.09075,-1.067978858947754,0.0,1.067978858947754,nontool
818,752,-0.5692432627501356,0.4285,0.0,0.143,-1.349705457687378,0.0,1.349705457687378,nontool
